county_fips,county_name,state_fips,date,ndvi_mean,evi_mean,pixel_count,state
18033,DeKalb,18,2023-05-09,4998.507910475035,3441.6637930899715,15399,Indiana
18001,Adams,18,2023-05-09,4166.805633314441,2832.708631845243,14438,Indiana
18003,Allen,18,2023-05-09,4819.380390025811,3330.034402269576,27782,Indiana
18179,Wells,18,2023-05-09,3835.904212296542,2602.54045992059,15679,Indiana
18183,Whitley,18,2023-05-09,4799.009740042106,3396.1198114649624,14322,Indiana
18069,Huntington,18,2023-05-09,4564.54800765599,3230.6262954156023,16445,Indiana
18113,Noble,18,2023-05-09,5310.04460127736,3739.9096689110934,17594,Indiana
19149,Plymouth,19,2023-05-09,3465.7784966752233,2243.864622441078,36231,Iowa
19193,Woodbury,19,2023-05-09,3717.762101022398,2420.107152941655,36888,Iowa
19027,Carroll,19,2023-05-09,3435.2338906955956,2137.062604645671,24023,Iowa
19061,Dubuque,19,2023-05-09,4949.991591190655,3443.856533254104,25939,Iowa
19101,Jefferson,19,2023-05-09,4913.3075003161275,3211.7265179283454,18458,Iowa
19187,Webster,19,2023-05-09,3656.1483378614234,2096.5692767921682,30317,Iowa
19111,Lee,19,2023-05-09,5307.89399002395,3571.0548632975874,22777,Iowa
19127,Marshall,19,2023-05-09,3769.188404265625,2648.0782534048894,24120,Iowa
19195,Worth,19,2023-05-09,3374.1412723797207,1931.887747617979,17006,Iowa
19033,Cerro Gordo,19,2023-05-09,3524.4680646938314,2011.4595548103152,24159,Iowa
19051,Davis,19,2023-05-09,6014.104748836385,4097.302865735696,21254,Iowa
19179,Wapello,19,2023-05-09,5394.980166742873,3560.674868573627,18391,Iowa
19041,Clay,19,2023-05-09,3420.018239343575,2080.5274989155623,24038,Iowa
19059,Dickinson,19,2023-05-09,3429.374127826731,1968.258137233613,17087,Iowa
19021,Buena Vista,19,2023-05-09,3151.2141085775725,1953.4176460687602,24396,Iowa
19013,Black Hawk,19,2023-05-09,3973.1695546631618,2509.4228995142776,24239,Iowa
19075,Grundy,19,2023-05-09,3211.896075740091,2062.781798024399,21190,Iowa
19017,Bremer,19,2023-05-09,4241.911735970438,2518.650610239731,18443,Iowa
19085,Harrison,19,2023-05-09,3803.953760428146,2437.0396435475036,29497,Iowa
19129,Mills,19,2023-05-09,3997.0024562331582,2666.680622380495,18480,Iowa
19155,Pottawattamie,19,2023-05-09,3782.9909059569177,2502.086030612809,40229,Iowa
19123,Mahaska,19,2023-05-09,4296.772255471041,3000.061626874118,24202,Iowa
19125,Marion,19,2023-05-09,5158.492472197078,3565.912727812679,23979,Iowa
19053,Decatur,19,2023-05-09,5976.991125205127,3893.1598109561546,22458,Iowa
19031,Cedar,19,2023-05-09,3788.9436282229626,2580.5626640617556,24522,Iowa
19151,Pocahontas,19,2023-05-09,2974.4730999147446,1756.4639785094193,24347,Iowa
19109,Kossuth,19,2023-05-09,3106.0717136870776,1710.6557205860754,40914,Iowa
19089,Howard,19,2023-05-09,3562.148737766288,2174.2594443841717,19868,Iowa
19147,Palo Alto,19,2023-05-09,3183.0162914893594,1874.4106145400208,23971,Iowa
19159,Ringgold,19,2023-05-09,5594.980315166243,3783.780386666252,22692,Iowa
19025,Calhoun,19,2023-05-09,3305.7405195245183,1762.0427707556757,24185,Iowa
19039,Clarke,19,2023-05-09,6062.830897499181,4120.1716382382965,18212,Iowa
19065,Fayette,19,2023-05-09,4179.113631785389,2740.0706235583702,30745,Iowa
19001,Adair,19,2023-05-09,4860.341353711102,3248.280750893901,23996,Iowa
19037,Chickasaw,19,2023-05-09,3790.6462050485093,2344.21840574485,21286,Iowa
19081,Hancock,19,2023-05-09,3158.004302757,1731.5125243828124,24110,Iowa
19157,Poweshiek,19,2023-05-09,4027.9777137835176,2964.6315773045385,24692,Iowa
19165,Shelby,19,2023-05-09,3326.920747697756,2304.253560091588,24924,Iowa
19185,Wayne,19,2023-05-09,5538.807743549488,3665.2471318622515,22218,Iowa
19097,Jackson,19,2023-05-09,5164.825228346016,3615.0119387318637,27286,Iowa
19043,Clayton,19,2023-05-09,5264.618885784745,3608.10398525159,33306,Iowa
19007,Appanoose,19,2023-05-09,6262.167510359236,4244.645434001822,21760,Iowa
19177,Van Buren,19,2023-05-09,5919.944193858053,4063.511797905809,20703,Iowa
19197,Wright,19,2023-05-09,3281.169322498343,1848.178514058514,24532,Iowa
19137,Montgomery,19,2023-05-09,4329.887400096226,2797.156220889497,17976,Iowa
19175,Union,19,2023-05-09,5658.733375868584,3936.6618650200858,17939,Iowa
19107,Keokuk,19,2023-05-09,4406.621346371367,3122.1280296640157,24409,Iowa
19131,Mitchell,19,2023-05-09,3479.3955269970943,2122.48596323935,19777,Iowa
19191,Winneshiek,19,2023-05-09,4684.293908500567,3144.812925476622,29003,Iowa
19161,Sac,19,2023-05-09,3320.0347311346827,2085.930687435263,24400,Iowa
19055,Delaware,19,2023-05-09,4127.539937288667,2721.0598447771895,24355,Iowa
19067,Floyd,19,2023-05-09,3788.622188856504,2294.239581218039,21022,Iowa
19009,Audubon,19,2023-05-09,3643.193888682744,2487.3525899701262,18728,Iowa
19079,Hamilton,19,2023-05-09,3429.8068109210126,1876.7392485855835,24374,Iowa
19069,Franklin,19,2023-05-09,3408.734012959292,1965.5126148795007,24556,Iowa
19141,O'Brien,19,2023-05-09,3168.105584164372,1877.2127630718205,24119,Iowa
19167,Sioux,19,2023-05-09,3235.2782116407443,2069.2854869119087,32284,Iowa
19005,Allamakee,19,2023-05-09,5688.071766696224,3648.8215904266294,27712,Iowa
19189,Winnebago,19,2023-05-09,3161.800386613113,1785.5651140546445,16957,Iowa
19093,Ida,19,2023-05-09,3302.9518526992138,2181.7342144753143,18313,Iowa
19029,Cass,19,2023-05-09,4245.064817860412,2717.6640083101934,23822,Iowa
19083,Hardin,19,2023-05-09,3691.6771528057575,2297.5874218549316,24055,Iowa
19173,Taylor,19,2023-05-09,5184.658904013703,3398.8614680549144,22562,Iowa
19145,Page,19,2023-05-09,4443.278293700416,2862.453061951059,22541,Iowa
19035,Cherokee,19,2023-05-09,3547.302678251505,2222.379615204336,24325,Iowa
19071,Fremont,19,2023-05-09,3917.8050185339002,2689.0997553875923,21730,Iowa
19095,Iowa,19,2023-05-09,4319.592318125069,3181.13829952849,24762,Iowa
19023,Butler,19,2023-05-09,3825.888590487032,2345.056157301582,24532,Iowa
19063,Emmet,19,2023-05-09,3164.032275186274,1830.4666954210372,17051,Iowa
19047,Crawford,19,2023-05-09,3467.758847777876,2399.594360080157,30122,Iowa
19019,Buchanan,19,2023-05-09,3625.513393099326,2304.26280959696,24159,Iowa
19143,Osceola,19,2023-05-09,3144.286163440637,1769.7045105053605,16821,Iowa
19073,Greene,19,2023-05-09,3602.9573268740746,2177.996565614631,24082,Iowa
19087,Henry,19,2023-05-09,4740.8076242273955,3124.808739595251,18479,Iowa
19119,Lyon,19,2023-05-09,3511.226059153242,2153.4864006637995,24703,Iowa
19003,Adams,19,2023-05-09,5323.5282372109,3355.0766077487556,17945,Iowa
19133,Monona,19,2023-05-09,3575.448580846613,2278.1268516504347,29444,Iowa
19091,Humboldt,19,2023-05-09,3164.557338739816,1844.761953640348,18390,Iowa
19115,Louisa,19,2023-05-09,4125.395316053152,2623.0352231132333,17718,Iowa
19171,Tama,19,2023-05-09,4000.1599332779506,2833.2064508914495,30348,Iowa
19135,Monroe,19,2023-05-09,6367.945742477083,4334.944858612151,18384,Iowa
19117,Lucas,19,2023-05-09,6069.328174380864,4101.3163801212,18371,Iowa
19057,Des Moines,19,2023-05-09,4617.567582184517,2974.697391861097,18245,Iowa
19011,Benton,19,2023-05-09,3662.7063660912418,2501.936090384779,30187,Iowa
19113,Linn,19,2023-05-09,4448.0246920701275,3017.143483966928,30483,Iowa
19105,Jones,19,2023-05-09,4404.861239882263,3151.9441281010204,24349,Iowa
19103,Johnson,19,2023-05-09,4478.491240913992,3215.9733623211355,26288,Iowa
19183,Washington,19,2023-05-09,4377.588744419867,3038.616055387836,24053,Iowa
19045,Clinton,19,2023-05-09,3883.5506802599184,2582.062558013648,29932,Iowa
19163,Scott,19,2023-05-09,4112.433983969754,2665.6091885988626,19873,Iowa
19139,Muscatine,19,2023-05-09,4137.297554279014,2822.784247436705,18988,Iowa
19169,Story,19,2023-05-09,3813.9287945586498,2382.8329812390625,24194,Iowa
19015,Boone,19,2023-05-09,4076.641601810669,2638.4546028949158,24162,Iowa
19121,Madison,19,2023-05-09,5630.759601375089,3918.532829475184,23701,Iowa
19181,Warren,19,2023-05-09,5796.278005471817,3994.816841157416,24211,Iowa
19049,Dallas,19,2023-05-09,4178.762310860481,2750.219871978807,24922,Iowa
19153,Polk,19,2023-05-09,4786.758759418187,3236.004513201882,24951,Iowa
19077,Guthrie,19,2023-05-09,4737.2035369542255,3118.5131702327567,25036,Iowa
19099,Jasper,19,2023-05-09,4039.5528781013227,2831.3276381383257,30863,Iowa
18097,Marion,18,2023-05-09,5714.035252994454,4074.3985967813674,17047,Indiana
17121,Marion,17,2023-05-25,5645.845058388671,4456.873780969689,24273,Illinois
17005,Bond,17,2023-05-25,5002.233464691913,4096.620924735671,16170,Illinois
17083,Jersey,17,2023-05-25,5907.784858281073,4711.969871794864,16010,Illinois
17163,St. Clair,17,2023-05-25,5142.499830676316,4116.515109010714,28360,Illinois
17027,Clinton,17,2023-05-25,4677.470962258111,3797.693777104216,21239,Illinois
17013,Calhoun,17,2023-05-25,7020.937623500458,5168.551716547832,12217,Illinois
17119,Madison,17,2023-05-25,5113.576886135984,4020.2184365941284,31119,Illinois
17133,Monroe,17,2023-05-25,5638.149416868197,4430.723053467627,16885,Illinois
17117,Macoupin,17,2023-05-25,5426.301284183496,4166.639923623856,36500,Illinois
17171,Scott,17,2023-05-25,5564.709210029783,3948.832519703071,10785,Illinois
17137,Morgan,17,2023-05-25,5363.893320983176,3658.0806112666323,24137,Illinois
17107,Logan,17,2023-05-25,4394.702104523088,3074.669888498701,26053,Illinois
17129,Menard,17,2023-05-25,5087.760564877764,3529.3853654859095,13427,Illinois
17167,Sangamon,17,2023-05-25,5096.067164914219,3515.204432360468,36987,Illinois
17021,Christian,17,2023-05-25,4836.08749741749,3478.905089732026,30187,Illinois
17127,Massac,17,2023-05-25,6136.66018673056,4777.522578040598,10238,Illinois
17057,Fulton,17,2023-05-25,5758.847249143624,4053.919236053385,37163,Illinois
17175,Stark,17,2023-05-25,4305.096701037166,2794.3815456994403,12234,Illinois
17203,Woodford,17,2023-05-25,4883.486402427092,3521.79949827464,22775,Illinois
17179,Tazewell,17,2023-05-25,4826.256808661556,3377.2417664279137,27656,Illinois
17123,Marshall,17,2023-05-25,5189.933307575627,3760.1068870575828,16847,Illinois
17143,Peoria,17,2023-05-25,5387.223418765275,3749.669795667589,26549,Illinois
17001,Adams,17,2023-05-25,5809.410620273291,4159.633909828947,36552,Illinois
17177,Stephenson,17,2023-05-25,4716.806115683099,3327.2141530718905,23816,Illinois
17141,Ogle,17,2023-05-25,4754.303466224507,3491.8435395968577,32063,Illinois
17201,Winnebago,17,2023-05-25,5260.951552813618,3831.3884278675982,21903,Illinois
17007,Boone,17,2023-05-25,4428.2510277582005,3124.6393103063506,12039,Illinois
17025,Clay,17,2023-05-25,5120.481616924759,4076.8494781205136,19842,Illinois
17185,Wabash,17,2023-05-25,4936.703508224153,3681.969030044926,9874,Illinois
17009,Brown,17,2023-05-25,6710.728150113549,4911.0858339617635,13071,Illinois
17151,Pope,17,2023-05-25,7998.486158508082,6277.8725393675995,15971,Illinois
17033,Crawford,17,2023-05-25,4991.234598310365,4072.761410480692,18864,Illinois
17135,Montgomery,17,2023-05-25,4839.677496595821,3820.1024820007615,30023,Illinois
17055,Franklin,17,2023-05-25,5706.792384713581,4460.089403138477,18226,Illinois
17023,Clark,17,2023-05-25,5251.770851544986,4468.377853379435,21372,Illinois
17059,Gallatin,17,2023-05-25,4981.018818289673,3942.000061184544,13936,Illinois
17075,Iroquois,17,2023-05-25,3838.3528931260216,2670.986748733478,46845,Illinois
17041,Douglas,17,2023-05-25,4536.423108580357,3335.285111119334,17608,Illinois
17189,Washington,17,2023-05-25,4916.222806634221,4109.403185113535,23837,Illinois
17159,Richland,17,2023-05-25,4777.316242541405,3720.51430850303,15347,Illinois
17065,Hamilton,17,2023-05-25,5248.129318299792,4122.9626213954025,18425,Illinois
17193,White,17,2023-05-25,4868.578726427099,3627.2104778256803,21308,Illinois
17169,Schuyler,17,2023-05-25,6332.411904016155,4707.746511291914,18737,Illinois
17181,Union,17,2023-05-25,7479.628154487089,5884.968834385045,17867,Illinois
17085,Jo Daviess,17,2023-05-25,6283.14929373241,4371.5820611587815,25996,Illinois
17125,Mason,17,2023-05-25,5025.709419440549,3172.8451783579703,23985,Illinois
17191,Wayne,17,2023-05-25,5162.561012172425,3949.072047411671,30058,Illinois
17069,Hardin,17,2023-05-25,7957.223603196984,6324.958102166631,7786,Illinois
17061,Greene,17,2023-05-25,5822.611792406545,4337.601611584854,23101,Illinois
17157,Randolph,17,2023-05-25,5837.47250859324,4584.483396279091,25223,Illinois
17149,Pike,17,2023-05-25,6160.1545339271315,4509.2552678761695,35625,Illinois
17145,Perry,17,2023-05-25,5716.730874554558,4547.922007289589,18862,Illinois
17087,Johnson,17,2023-05-25,7713.151711019603,6080.393436265345,14818,Illinois
17173,Shelby,17,2023-05-25,4857.9145611536405,3917.568253079893,32350,Illinois
17051,Fayette,17,2023-05-25,5155.447110510264,4186.6495215710875,30575,Illinois
17139,Moultrie,17,2023-05-25,5341.152963236301,3876.2135547396524,14636,Illinois
17017,Cass,17,2023-05-25,5763.390070485921,3876.681613507131,16368,Illinois
17015,Carroll,17,2023-05-25,5055.605271363074,3668.074894057305,19696,Illinois
17047,Edwards,17,2023-05-25,5109.1101572605985,3839.768515392245,9550,Illinois
17079,Jasper,17,2023-05-25,4647.771991295526,3728.949490601938,21014,Illinois
17187,Warren,17,2023-05-25,4677.179164391785,3156.2340461654453,22960,Illinois
17153,Pulaski,17,2023-05-25,6001.590840197569,4685.407321045715,8783,Illinois
17165,Saline,17,2023-05-25,5697.237290811484,4444.307710571457,16352,Illinois
17101,Lawrence,17,2023-05-25,5124.467259492435,3840.8367624715793,15858,Illinois
17045,Edgar,17,2023-05-25,4482.528432091145,3479.1996974899184,26284,Illinois
17071,Henderson,17,2023-05-25,5116.7096974885635,3375.5202578535955,16828,Illinois
17199,Williamson,17,2023-05-25,6936.747340632379,5268.930854843841,18781,Illinois
17077,Jackson,17,2023-05-25,6633.920661035665,5188.297534438816,25418,Illinois
17147,Piatt,17,2023-05-25,5092.53052423753,3414.532860755142,18654,Illinois
17053,Ford,17,2023-05-25,4331.276711315422,3011.549980824712,20751,Illinois
17019,Champaign,17,2023-05-25,4684.476594953324,3269.892063458931,41935,Illinois
17029,Coles,17,2023-05-25,5241.293784468259,4050.9211327856156,21586,Illinois
17035,Cumberland,17,2023-05-25,5106.855094780857,4275.4837258494135,14648,Illinois
17183,Vermilion,17,2023-05-25,4523.400148015233,3230.361980166171,37966,Illinois
17115,Macon,17,2023-05-25,4878.340600582734,3495.0739300561027,24716,Illinois
17049,Effingham,17,2023-05-25,4933.519704773212,4154.243724290038,20262,Illinois
17067,Hancock,17,2023-05-25,5548.134703639157,3923.8891257117543,34236,Illinois
17095,Knox,17,2023-05-25,5088.5108682861455,3533.4584378120317,30324,Illinois
17109,McDonough,17,2023-05-25,5217.209630804862,3668.4719369215945,24866,Illinois
17081,Jefferson,17,2023-05-25,5848.217153430308,4501.494146699583,24600,Illinois
17113,McLean,17,2023-05-25,4698.964577601181,3286.0088580557745,49722,Illinois
17039,De Witt,17,2023-05-25,4578.311316781336,3236.9532480640596,17115,Illinois
17105,Livingston,17,2023-05-25,4344.145365824122,3040.590914530668,43891,Illinois
17003,Alexander,17,2023-05-25,6586.19855155242,5012.053179718944,10879,Illinois
17093,Kendall,17,2023-05-25,4404.069771860252,3101.399832595761,13655,Illinois
17031,Cook,17,2023-05-25,4674.899325316861,3199.824672406777,43637,Illinois
17037,DeKalb,17,2023-05-25,4117.769757681166,2859.056238196404,26768,Illinois
17089,Kane,17,2023-05-25,5167.968584705236,3634.6179846853443,22111,Illinois
17063,Grundy,17,2023-05-25,4334.263104955223,3007.243744803163,18194,Illinois
17111,McHenry,17,2023-05-25,5528.621990402697,3826.3453254477904,25675,Illinois
17197,Will,17,2023-05-25,5023.028806571954,3719.670134381191,35804,Illinois
17043,DuPage,17,2023-05-25,5672.601966437509,4092.3484981803213,14262,Illinois
17097,Lake,17,2023-05-25,4239.92911022451,2625.7492193265916,31988,Illinois
17091,Kankakee,17,2023-05-25,4045.7326129026014,2815.5969534175288,28648,Illinois
17011,Bureau,17,2023-05-25,4550.31238410889,3274.6564066706464,36714,Illinois
17155,Putnam,17,2023-05-25,5599.233309759629,4275.668346176001,7382,Illinois
17099,LaSalle,17,2023-05-25,4644.8642724679075,3390.010753084866,48261,Illinois
17131,Mercer,17,2023-05-25,4911.518803230941,3388.4425721192824,23904,Illinois
17161,Rock Island,17,2023-05-25,5365.360213672882,3676.533865830256,19323,Illinois
17073,Henry,17,2023-05-25,4277.741814787898,2873.3858365610236,34653,Illinois
17103,Lee,17,2023-05-25,4489.970077843088,3137.4796271052246,30607,Illinois
17195,Whiteside,17,2023-05-25,4512.322041818201,3035.5017865879718,29297,Illinois
18039,Elkhart,18,2023-05-25,5087.777062011983,3754.6841524676247,19737,Indiana
18099,Marshall,18,2023-05-25,4655.69416013687,3341.215000567796,18977,Indiana
18141,St. Joseph,18,2023-05-25,5071.704855553994,3597.821003353935,19479,Indiana
18041,Fayette,18,2023-05-25,5222.840111609722,3988.6714381576026,9195,Indiana
18177,Wayne,18,2023-05-25,4813.203262731015,3463.62781157827,17100,Indiana
18123,Perry,18,2023-05-25,7908.463776422358,6417.145124744342,16486,Indiana
18117,Orange,18,2023-05-25,7510.410675571821,6018.01095009568,17262,Indiana
18171,Warren,18,2023-05-25,4897.964179407827,3676.7383631883476,15577,Indiana
18137,Ripley,18,2023-05-25,6249.807976691976,4844.722512346398,19023,Indiana
18047,Franklin,18,2023-05-25,6601.136778751588,5097.672173622801,16547,Indiana
18051,Gibson,18,2023-05-25,5479.474509041298,3994.447130327206,21301,Indiana
18049,Fulton,18,2023-05-25,4226.949961887928,3057.307124328058,15728,Indiana
18055,Greene,18,2023-05-25,6597.535904662505,5249.9201388979145,22981,Indiana
18139,Rush,18,2023-05-25,3501.589938038384,2683.8317687737326,17325,Indiana
18135,Randolph,18,2023-05-25,3562.5281808755904,2578.8139154940527,19105,Indiana
18087,LaGrange,18,2023-05-25,5673.4907289997545,4141.948021717699,16343,Indiana
18131,Pulaski,18,2023-05-25,4302.7823624373,2953.9119098933725,18431,Indiana
18149,Starke,18,2023-05-25,5328.50478102018,3609.7565055542136,13258,Indiana
18045,Fountain,18,2023-05-25,4743.324643295374,3723.427091858691,16887,Indiana
18159,Tipton,18,2023-05-25,2914.182589904669,2147.4599091035648,11039,Indiana
18025,Crawford,18,2023-05-25,8289.58039762676,6586.77658394098,13239,Indiana
18155,Switzerland,18,2023-05-25,7850.863781237579,5889.305030308323,9601,Indiana
18121,Parke,18,2023-05-25,6036.095140234015,4926.106653513446,19030,Indiana
18009,Blackford,18,2023-05-25,3770.2024730201915,2728.614040258255,7104,Indiana
18147,Spencer,18,2023-05-25,5674.2224696416915,4521.027204081684,17132,Indiana
18075,Jay,18,2023-05-25,3764.499028943229,2762.1017079893063,16253,Indiana
18181,White,18,2023-05-25,3908.0076481465085,2693.3868123112284,21498,Indiana
18101,Martin,18,2023-05-25,7787.303418987695,6302.8077752499685,14487,Indiana
18173,Warrick,18,2023-05-25,6455.968088001839,4934.517475952438,16634,Indiana
18129,Posey,18,2023-05-25,5178.094693257231,3854.810848663757,17981,Indiana
18163,Vanderburgh,18,2023-05-25,5634.560730240522,4081.9961771356516,10184,Indiana
18037,Dubois,18,2023-05-25,6345.780442506197,5115.776495233097,18464,Indiana
18125,Pike,18,2023-05-25,6582.769046325328,5080.44257025681,14581,Indiana
18017,Cass,18,2023-05-25,4444.911467423701,3340.5143921762947,17579,Indiana
18053,Grant,18,2023-05-25,3887.3427479972906,2898.3537488105007,17537,Indiana
18165,Vermillion,18,2023-05-25,5579.754153102473,4265.481141980147,11254,Indiana
18167,Vigo,18,2023-05-25,5749.571749373087,4587.3241901776855,17419,Indiana
18153,Sullivan,18,2023-05-25,5452.041134110422,4314.125208425568,19248,Indiana
18021,Clay,18,2023-05-25,5245.134536609057,4355.3126651268285,15360,Indiana
18083,Knox,18,2023-05-25,4728.681980243171,3471.954816909588,22552,Indiana
18169,Wabash,18,2023-05-25,4407.320256215601,3301.2435429603534,17806,Indiana
18085,Kosciusko,18,2023-05-25,4787.397124887996,3474.5899680121483,23408,Indiana
18027,Daviess,18,2023-05-25,5117.228578861343,4067.1913783011514,18667,Indiana
18093,Lawrence,18,2023-05-25,7539.519486907469,5995.910647240084,19083,Indiana
18119,Owen,18,2023-05-25,7263.016961555372,5978.179590151921,16451,Indiana
18105,Monroe,18,2023-05-25,7723.048782319137,6095.675077836498,17421,Indiana
18073,Jasper,18,2023-05-25,4274.127252373518,2878.955012452089,23783,Indiana
18111,Newton,18,2023-05-25,4376.281518830927,2995.7488098677672,17140,Indiana
18089,Lake,18,2023-05-25,4703.626594365457,3301.9397523293355,22444,Indiana
18127,Porter,18,2023-05-25,5202.432243087865,3740.577393159414,18096,Indiana
18091,LaPorte,18,2023-05-25,4989.319368091637,3477.488446987609,25641,Indiana
18115,Ohio,18,2023-05-25,7730.697796738182,5752.578467566544,3832,Indiana
18161,Union,18,2023-05-25,4526.355896804615,3372.467376876714,7072,Indiana
18029,Dearborn,18,2023-05-25,7707.808951936466,5754.133891102507,13151,Indiana
18005,Bartholomew,18,2023-05-25,5476.610671354865,4210.139950424204,17304,Indiana
18107,Montgomery,18,2023-05-25,3987.186362568881,3106.4508370735753,21350,Indiana
18031,Decatur,18,2023-05-25,4338.06643192524,3465.0544533127963,15807,Indiana
18057,Hamilton,18,2023-05-25,4626.038164932421,3344.262571213324,17011,Indiana
18081,Johnson,18,2023-05-25,5124.461919322538,3926.622948937564,13648,Indiana
18059,Hancock,18,2023-05-25,4012.384582491324,3035.8790324720394,13013,Indiana
18013,Brown,18,2023-05-25,8521.439825139043,6695.418215500517,13444,Indiana
18109,Morgan,18,2023-05-25,6304.843546329773,5065.005422838154,17319,Indiana
18095,Madison,18,2023-05-25,3902.1827930942927,2884.7079492001894,19190,Indiana
18133,Putnam,18,2023-05-25,5716.913952635809,4744.601668218358,20414,Indiana
18063,Hendricks,18,2023-05-25,4598.32573006296,3614.634901889255,17300,Indiana
18011,Boone,18,2023-05-25,3671.173523147601,2819.7534361866983,17858,Indiana
18145,Shelby,18,2023-05-25,3922.096324906986,2974.7615025818886,17446,Indiana
18035,Delaware,18,2023-05-25,4208.131074151508,3043.9958867333316,16702,Indiana
18065,Henry,18,2023-05-25,4131.791521279572,3010.8333123780762,16699,Indiana
18079,Jennings,18,2023-05-25,6441.54440929137,5047.346912776069,16092,Indiana
18071,Jackson,18,2023-05-25,6174.549732474449,4837.786705924633,21809,Indiana
18067,Howard,18,2023-05-25,3834.128619296547,2929.1980222979814,12468,Indiana
18103,Miami,18,2023-05-25,4356.943076513227,3311.8954306591695,16050,Indiana
18023,Clinton,18,2023-05-25,3555.7683395038557,2687.095230569392,17098,Indiana
18007,Benton,18,2023-05-25,3683.168819757735,2575.8417194305857,17118,Indiana
18157,Tippecanoe,18,2023-05-25,4771.875131244344,3559.78905697411,21204,Indiana
18015,Carroll,18,2023-05-25,4308.93137768134,3346.1497130620105,15889,Indiana
18143,Scott,18,2023-05-25,6899.357787712231,5313.8138174389505,8329,Indiana
18043,Floyd,18,2023-05-25,7640.577992549639,5899.277124782859,6443,Indiana
18061,Harrison,18,2023-05-25,7430.343204357182,5788.606764508777,20672,Indiana
18019,Clark,18,2023-05-25,7023.7838308416485,5403.726466546195,15989,Indiana
18175,Washington,18,2023-05-25,6887.2632295746635,5447.108896468342,21908,Indiana
18077,Jefferson,18,2023-05-25,7004.245735969301,5392.102150359396,15427,Indiana
18151,Steuben,18,2023-05-25,5479.922464558329,3877.9198164646823,13615,Indiana
18033,DeKalb,18,2023-05-25,4993.691945442403,3776.8169735062056,15399,Indiana
18001,Adams,18,2023-05-25,3755.5668911492903,2725.0872090057605,14438,Indiana
18003,Allen,18,2023-05-25,4812.989840894272,3562.6593700378166,27782,Indiana
18179,Wells,18,2023-05-25,3301.1856031333414,2400.7479485103486,15679,Indiana
18183,Whitley,18,2023-05-25,4622.538084105928,3478.5147612389706,14322,Indiana
18069,Huntington,18,2023-05-25,4217.706541167608,3133.662438751386,16449,Indiana
18113,Noble,18,2023-05-25,5314.705177885447,3931.995894959817,17594,Indiana
19149,Plymouth,19,2023-05-25,4657.846165641826,3350.2968446409836,36231,Iowa
19193,Woodbury,19,2023-05-25,4315.25809384823,3032.465693555182,36888,Iowa
19027,Carroll,19,2023-05-25,4044.1746870706766,2698.4761191362836,24023,Iowa
19061,Dubuque,19,2023-05-25,5399.7700730471315,3896.1079522397126,25939,Iowa
19101,Jefferson,19,2023-05-25,5633.971251170448,3900.543955280028,18458,Iowa
19187,Webster,19,2023-05-25,3955.7215671200456,2345.9258626621167,30317,Iowa
19111,Lee,19,2023-05-25,5923.809753224783,4214.762290926986,22732,Iowa
19127,Marshall,19,2023-05-25,3815.3536045935875,2799.874600010513,24120,Iowa
19195,Worth,19,2023-05-25,4201.804956145869,2656.158033177644,17006,Iowa
19033,Cerro Gordo,19,2023-05-25,3807.626040533705,2363.5189250288154,24159,Iowa
19051,Davis,19,2023-05-25,6481.982574956064,4490.113210890115,21254,Iowa
19179,Wapello,19,2023-05-25,6037.81952776904,4097.390454768296,18391,Iowa
19041,Clay,19,2023-05-25,3772.601554630614,2455.2389184141743,24038,Iowa
19059,Dickinson,19,2023-05-25,3790.672039609955,2462.4021109975365,17103,Iowa
19021,Buena Vista,19,2023-05-25,3511.7348142154415,2225.9345677068964,24390,Iowa
19013,Black Hawk,19,2023-05-25,4066.5423347899978,2788.6578094084553,24239,Iowa
19075,Grundy,19,2023-05-25,3689.5658297989953,2446.577249410057,21190,Iowa
19017,Bremer,19,2023-05-25,4189.521390540481,2858.680181470904,18443,Iowa
19085,Harrison,19,2023-05-25,4316.773571706724,3039.6373500874347,29497,Iowa
19129,Mills,19,2023-05-25,4925.338415469408,3342.3196139529164,18480,Iowa
19155,Pottawattamie,19,2023-05-25,4224.863716223466,2929.6642130590035,40233,Iowa
19123,Mahaska,19,2023-05-25,4753.326914029089,3371.1865112147593,24202,Iowa
19125,Marion,19,2023-05-25,5783.524459092992,4015.942574602434,23971,Iowa
19053,Decatur,19,2023-05-25,7013.26687860984,4817.750604393256,22458,Iowa
19031,Cedar,19,2023-05-25,4368.6687925412325,2963.7231147167668,24522,Iowa
19151,Pocahontas,19,2023-05-25,3321.6067487521136,1941.0014076283207,24347,Iowa
19109,Kossuth,19,2023-05-25,3405.82160277633,2067.948866326248,40914,Iowa
19089,Howard,19,2023-05-25,4134.924909114126,2791.430470156484,19868,Iowa
19147,Palo Alto,19,2023-05-25,3630.6656146199252,2242.2994410911556,23972,Iowa
19159,Ringgold,19,2023-05-25,6569.566756578006,4523.070091808744,22692,Iowa
19025,Calhoun,19,2023-05-25,3591.7895477687025,2045.9258927963456,24196,Iowa
19039,Clarke,19,2023-05-25,6830.563540383811,4634.43962945265,18212,Iowa
19065,Fayette,19,2023-05-25,4384.680968866032,3154.7524233446875,30745,Iowa
19001,Adair,19,2023-05-25,5142.115946265849,3541.903694305448,23996,Iowa
19037,Chickasaw,19,2023-05-25,4024.9954571608064,2778.6936452933314,21286,Iowa
